Club,Player,Transfer Date,Type,In,Out
Arsenal,Alexander Manninger,1997-01-08,685K €,Arsenal,Grazer AK
Brighton,B. Zamora,2000-01-01,€ 117K,Brighton,Bristol Rovers
Crystal Palace,M. Forssell,2000-01-01,Loan,Crystal Palace,Chelsea
Tottenham,P. Crouch,2000-01-01,Loan,Dulwich Hamlet,Tottenham
West Brom,B. Jensen,2000-01-01,€ 150K,West Brom,AZ Alkmaar
Chelsea,M. Forssell,2000-01-01,Loan,Crystal Palace,Chelsea
Crystal Palace,A. Cole,2000-02-01,Loan,Crystal Palace,Arsenal
Arsenal,A. Cole,2000-02-01,Loan,Crystal Palace,Arsenal
West Ham,M. Carrick,2000-02-01,Loan,Birmingham,West Ham
Leicester,J. Stewart,2000-03-01,Loan,Bristol Rovers,Leicester
Chelsea,J. Terry,2000-03-01,Loan,Nottingham Forest,Chelsea
Leicester,E. Heskey,2000-03-15,€ 16.5M,Liverpool,Leicester
Liverpool,E. Heskey,2000-03-15,€ 16.5M,Liverpool,Leicester
Tottenham,P. Crouch,2000-04-01,Loan,IFK Hässleholm,Tottenham
Chelsea,J. Terry,2000-07-01,N/A,Chelsea,Nottingham Forest
Arsenal,Guy Roland Demel,2000-08-01,Free,Arsenal,Nimes
Crystal Palace,J. Gray,2000-08-01,€ 750K,Crystal Palace,Arsenal
West Brom,J. Roberts,2000-08-01,€ 3M,West Brom,Bristol Rovers
Crystal Palace,S. Taylor,2000-08-01,Loan,Crystal Palace,Arsenal
Wolves,C. Nash,2000-08-01,Loan,Wolves,Stockport County
Arsenal,J. Gray,2000-08-01,€ 750K,Crystal Palace,Arsenal
Arsenal,S. Taylor,2000-08-01,Loan,Crystal Palace,Arsenal
Tottenham,P. Crouch,2000-08-01,€ 85K,QPR,Tottenham
Manchester United,D. Higginbotham,2000-08-01,€ 3M,Derby,Manchester United
Chelsea,M. Forssell,2000-08-01,Loan,Crystal Palace,Chelsea
Crystal Palace,M. Forssell,2000-08-01,Loan,Crystal Palace,Chelsea
