Position,Club,MP,W,D,L,GF,GA,GD,Pts,Group,Status,HP,HW,HD,HL,HGF,HGA,AP,AW,AD,AL,AGF,AGA,Last 5,Description,Season
1,Manchester United,38,23,11,4,78,37,41,80,Premier League,,19,18,1,0,49,12,19,5,10,4,29,25,WDWLW,UEFA Champions League,2010
2,Chelsea,38,21,8,9,69,33,36,71,Premier League,,19,14,3,2,39,13,19,7,5,7,30,20,LDLWW,UEFA Champions League,2010
3,Manchester City,38,21,8,9,60,33,27,71,Premier League,,19,13,4,2,34,12,19,8,4,7,26,21,WWWLW,UEFA Champions League,2010
4,Arsenal,38,19,11,8,72,43,29,68,Premier League,,19,11,4,4,33,15,19,8,7,4,39,28,DLLWL,UEFA Champions League Qualifiers,2010
5,Tottenham,38,16,14,8,55,46,9,62,Premier League,,19,9,9,1,30,19,19,7,5,7,25,27,WWLDL,UEFA Europa League,2010
6,Liverpool,38,17,7,14,59,44,15,58,Premier League,,19,12,4,3,37,14,19,5,3,11,22,30,LLWWW,,2010
7,Everton,38,13,15,10,51,45,6,54,Premier League,,19,9,7,3,31,23,19,4,8,7,20,22,WLWDL,,2010
8,Fulham,38,11,16,11,49,43,6,49,Premier League,,19,8,7,4,30,23,19,3,9,7,19,20,DWLWW,,2010
9,Aston Villa,38,12,12,14,48,59,-11,48,Premier League,,19,8,7,4,26,19,19,4,5,10,22,40,WWDLD,,2010
10,Sunderland,38,12,11,15,45,56,-11,47,Premier League,,19,7,5,7,25,27,19,5,6,8,20,29,WLWLW,,2010
11,West Brom,38,12,11,15,56,71,-15,47,Premier League,,19,8,6,5,30,30,19,4,5,10,26,41,DWLWD,,2010
12,Newcastle,38,11,13,14,56,57,-1,46,Premier League,,19,6,8,5,41,27,19,5,5,9,15,30,DDWLD,,2010
13,Stoke City,38,13,7,18,46,48,-2,46,Premier League,,19,10,4,5,31,18,19,3,3,13,15,30,LLWDW,,2010
14,Bolton,38,12,10,16,52,56,-4,46,Premier League,,19,10,5,4,34,24,19,2,5,12,18,32,LLLLL,,2010
15,Blackburn,38,11,10,17,46,59,-13,43,Premier League,,19,7,7,5,22,16,19,4,3,12,24,43,WDDWL,,2010
16,Wigan,38,9,15,14,40,61,-21,42,Premier League,,19,5,8,6,22,34,19,4,7,8,18,27,WWDDL,,2010
17,Wolves,38,11,7,20,46,66,-20,40,Premier League,,19,8,4,7,30,30,19,3,3,13,16,36,LWWDL,,2010
18,Birmingham,38,8,15,15,37,58,-21,39,Premier League,,19,6,8,5,19,22,19,2,7,10,18,36,LLLDL,Relegation,2010
19,Blackpool,38,10,9,19,55,78,-23,39,Premier League,,19,5,5,9,30,37,19,5,4,10,25,41,LWDDD,Relegation,2010
20,West Ham,38,7,12,19,43,70,-27,33,Premier League,,19,5,5,9,24,31,19,2,7,10,19,39,LLDLL,Relegation,2010
1,Manchester City,38,28,5,5,93,29,64,89,Premier League,,19,18,1,0,55,12,19,10,4,5,38,17,WWWWW,UEFA Champions League,2011
2,Manchester United,38,28,5,5,89,33,56,89,Premier League,,19,15,2,2,52,19,19,13,3,3,37,14,WWLDW,UEFA Champions League,2011
3,Arsenal,38,21,7,10,74,49,25,70,Premier League,,19,12,4,3,39,17,19,9,3,7,35,32,WDDDL,UEFA Champions League,2011
4,Tottenham,38,20,9,9,66,41,25,69,Premier League,,19,13,3,3,39,17,19,7,6,6,27,24,WDWWL,UEFA Champions League Qualifiers,2011
5,Newcastle,38,19,8,11,56,51,5,65,Premier League,,19,11,5,3,29,17,19,8,3,8,27,34,LLWLW,UEFA Europa League,2011
6,Chelsea,38,18,10,10,65,46,19,64,Premier League,,19,12,3,4,41,24,19,6,7,6,24,22,WLLWD,,2011
7,Everton,38,15,11,12,50,40,10,56,Premier League,,19,10,3,6,28,15,19,5,8,6,22,25,WDDWD,,2011
8,Liverpool,38,14,10,14,47,40,7,52,Premier League,,19,6,9,4,24,16,19,8,1,10,23,24,LWLWL,,2011
9,Fulham,38,14,10,14,48,51,-3,52,Premier League,,19,10,5,4,36,26,19,4,5,10,12,25,LWWLW,,2011
10,West Brom,38,13,8,17,45,52,-7,47,Premier League,,19,6,3,10,21,22,19,7,5,7,24,30,LDDWW,,2011
11,Swansea,38,12,11,15,44,51,-7,47,Premier League,,19,8,7,4,27,18,19,4,4,11,17,33,WLDDW,,2011
12,Norwich,38,12,11,15,52,66,-14,47,Premier League,,19,7,6,6,28,30,19,5,5,9,24,36,WDLLL,,2011
13,Sunderland,38,11,12,15,45,46,-1,45,Premier League,,19,7,7,5,26,17,19,4,5,10,19,29,LLDDD,,2011
14,Stoke City,38,11,12,15,36,53,-17,45,Premier League,,19,7,8,4,25,20,19,4,4,11,11,33,DLDDL,,2011
15,Wigan,38,11,10,17,42,62,-20,43,Premier League,,19,5,7,7,22,27,19,6,3,10,20,35,WWWLW,,2011
16,Aston Villa,38,7,17,14,37,53,-16,38,Premier League,,19,4,7,8,20,25,19,3,10,6,17,28,LDDLD,,2011
